title,timestamp,time_series,measurements
SCREWING_5_POS,2021-02-02T00:59:49.535Z,3211,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,3312,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,3413,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,3514,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,3614,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,3715,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,3815,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,3915,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4015,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4115,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4215,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4316,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4416,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4516,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4616,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4717,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4818,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,4918,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5018,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5119,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5219,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5320,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5421,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5521,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5622,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5722,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5822,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,5923,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6024,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6124,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6224,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6324,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6424,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6525,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6626,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6726,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6826,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,6927,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7027,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7127,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7228,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7328,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7428,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7528,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7628,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7728,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7828,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,7928,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8029,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8129,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8230,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8330,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8430,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8533,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8633,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8734,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8835,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,8935,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9035,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9136,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9237,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9337,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9438,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9538,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9638,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9738,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9838,44.79999923706055
SCREWING_5_POS,2021-02-02T00:59:49.535Z,9939,44.79999923706055
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,0,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,100,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,201,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,302,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,403,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,503,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,603,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,703,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,803,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,904,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1004,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1105,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1205,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1305,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1405,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1505,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1605,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1705,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1805,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,1905,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2005,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2105,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2205,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2305,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2405,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2505,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2605,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2705,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2805,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,2905,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3006,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3109,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3209,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3309,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3409,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3509,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3609,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3710,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3810,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,3910,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4010,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4110,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4210,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4311,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4411,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4511,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4612,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4712,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4815,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,4915,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5015,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5116,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5216,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5316,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5416,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5516,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5617,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5717,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5818,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,5919,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6020,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6121,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6221,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6322,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6423,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6523,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6624,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6724,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6824,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,6924,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7025,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7125,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7225,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7325,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7425,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7525,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7625,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7725,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7826,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,7927,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8027,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8128,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8228,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8328,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8428,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8528,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8628,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8729,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8829,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,8930,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9031,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9131,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9231,0.001808449043892324
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9332,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9433,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9533,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9633,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9734,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9834,0.0
FrontPress2_Motor_Vibration-1,2021-02-02T00:59:49.773Z,9934,0.0
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,0,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,1001,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,2001,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,3001,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,4002,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,5002,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,6002,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,7003,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,8003,18.049999237060547
SCREWING_1_TORK,2021-02-02T00:59:49.913Z,9004,18.049999237060547
SCREWING_3_POS,2021-02-02T00:59:49.434Z,0,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,101,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,202,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,302,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,402,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,502,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,603,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,703,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,803,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,904,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1005,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1105,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1205,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1305,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1405,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1505,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1606,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1706,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1806,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,1907,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2007,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2107,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2207,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2307,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2408,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2509,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2610,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2711,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2811,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,2911,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3011,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3111,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3212,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3312,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3413,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3514,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3615,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3715,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3816,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,3916,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4016,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4116,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4216,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4316,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4417,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4517,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4617,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4717,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4818,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,4919,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5019,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5119,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5220,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5320,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5421,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5522,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5622,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5723,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5823,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,5923,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6024,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6125,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6225,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6325,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6425,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6525,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6626,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6727,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6827,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,6927,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7028,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7128,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7228,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7329,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7429,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7529,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7629,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7729,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7829,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,7929,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8029,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8130,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8230,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8331,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8431,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8531,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8634,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8734,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8835,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,8936,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9036,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9136,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9237,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9338,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9438,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9539,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9639,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9739,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9839,43.70000076293945
SCREWING_3_POS,2021-02-02T00:59:49.434Z,9939,43.70000076293945
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,0,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,100,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,200,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,300,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,401,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,502,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,602,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,702,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,802,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,903,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1003,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1103,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1204,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1305,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1405,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1505,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1605,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1705,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1805,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,1906,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2006,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2106,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2207,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2307,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2407,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2507,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2607,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2708,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2809,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,2910,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3011,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3111,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3211,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3311,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3411,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3512,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3612,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3713,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3814,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,3915,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4015,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4116,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4216,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4316,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4416,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4516,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4616,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4717,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4817,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,4917,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5017,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5118,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5219,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5319,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5419,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5520,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5620,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5721,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5822,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,5922,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6023,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6123,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6223,18.010000228881836
SCREWING_4_TORK,2021-02-02T00:59:49.134Z,6324,18.010000228881836
